frame num,filename,SPD,RPM,GAS,Date,Time
1,Juavan_2020-11-27_06-19-48_1606429188366.png,56.00,35.00,100.00,2020-11-27,06:19:48
2,Juavan_2020-11-27_06-19-48_1606429188631.png,49.00,32.67,100.00,2020-11-27,06:19:48
3,Juavan_2020-11-27_06-19-48_1606429188806.png,54.83,15.90,100.00,2020-11-27,06:19:48
4,Juavan_2020-11-27_06-19-49_1606429189065.png,54.25,33.10,100.00,2020-11-27,06:19:49
5,Juavan_2020-11-27_06-19-49_1606429189272.png,53.08,34.71,100.00,2020-11-27,06:19:49
6,Juavan_2020-11-27_06-19-49_1606429189505.png,55.42,35.00,96.67,2020-11-27,06:19:49
7,Juavan_2020-11-27_06-19-49_1606429189716.png,55.42,25.38,18.33,2020-11-27,06:19:49
8,Juavan_2020-11-27_06-19-49_1606429189914.png,46.67,34.12,100.00,2020-11-27,06:19:49
9,Juavan_2020-11-27_06-19-50_1606429190152.png,55.42,0.00,100.00,2020-11-27,06:19:50
10,Juavan_2020-11-27_06-19-50_1606429190353.png,56.00,25.38,0.00,2020-11-27,06:19:50
11,Juavan_2020-11-27_06-19-50_1606429190556.png,56.58,32.67,88.33,2020-11-27,06:19:50
12,Juavan_2020-11-27_06-19-50_1606429190799.png,56.00,35.00,100.00,2020-11-27,06:19:50
13,Juavan_2020-11-27_06-19-51_1606429191033.png,28.58,35.00,100.00,2020-11-27,06:19:51
14,Juavan_2020-11-27_06-19-51_1606429191291.png,56.00,5.40,23.33,2020-11-27,06:19:51
15,Juavan_2020-11-27_06-19-51_1606429191502.png,58.33,34.27,98.33,2020-11-27,06:19:51
16,Juavan_2020-11-27_06-19-51_1606429191742.png,56.58,34.12,100.00,2020-11-27,06:19:51
17,Juavan_2020-11-27_06-19-52_1606429191977.png,56.00,33.40,100.00,2020-11-27,06:19:52
18,Juavan_2020-11-27_06-19-52_1606429192204.png,56.00,35.00,100.00,2020-11-27,06:19:52
19,Juavan_2020-11-27_06-19-52_1606429192410.png,41.42,28.15,11.67,2020-11-27,06:19:52
20,Juavan_2020-11-27_06-19-52_1606429192612.png,56.58,2.92,100.00,2020-11-27,06:19:52
21,Juavan_2020-11-27_06-19-52_1606429192816.png,56.00,35.00,50.00,2020-11-27,06:19:52
22,Juavan_2020-11-27_06-19-53_1606429193029.png,50.17,18.81,98.33,2020-11-27,06:19:53
23,Juavan_2020-11-27_06-19-53_1606429193283.png,0.00,3.21,100.00,2020-11-27,06:19:53
24,Juavan_2020-11-27_06-19-53_1606429193521.png,54.25,18.81,93.33,2020-11-27,06:19:53
25,Juavan_2020-11-27_06-19-53_1606429193696.png,52.50,5.69,100.00,2020-11-27,06:19:53
26,Juavan_2020-11-27_06-19-53_1606429193915.png,54.25,-1.00,100.00,2020-11-27,06:19:53
27,Juavan_2020-11-27_06-19-54_1606429194077.png,51.33,34.71,100.00,2020-11-27,06:19:54
28,Juavan_2020-11-27_06-19-54_1606429194337.png,57.17,34.12,100.00,2020-11-27,06:19:54
29,Juavan_2020-11-27_06-19-54_1606429194541.png,55.42,34.71,16.67,2020-11-27,06:19:54
30,Juavan_2020-11-27_06-19-54_1606429194750.png,57.17,3.94,100.00,2020-11-27,06:19:54
31,Juavan_2020-11-27_06-19-54_1606429194963.png,57.17,25.67,100.00,2020-11-27,06:19:54
32,Juavan_2020-11-27_06-19-55_1606429195212.png,55.42,25.96,100.00,2020-11-27,06:19:55
33,Juavan_2020-11-27_06-19-55_1606429195443.png,57.75,34.56,98.33,2020-11-27,06:19:55
34,Juavan_2020-11-27_06-19-55_1606429195654.png,56.00,0.00,100.00,2020-11-27,06:19:55
35,Juavan_2020-11-27_06-19-55_1606429195884.png,50.75,25.67,100.00,2020-11-27,06:19:55
36,Juavan_2020-11-27_06-19-56_1606429196091.png,56.00,0.15,63.33,2020-11-27,06:19:56
37,Juavan_2020-11-27_06-19-56_1606429196297.png,51.33,-1.00,100.00,2020-11-27,06:19:56
38,Juavan_2020-11-27_06-19-56_1606429196568.png,56.00,6.12,100.00,2020-11-27,06:19:56
39,Juavan_2020-11-27_06-19-56_1606429196829.png,55.42,33.40,100.00,2020-11-27,06:19:56
40,Juavan_2020-11-27_06-19-57_1606429197034.png,58.33,34.71,100.00,2020-11-27,06:19:57
41,Juavan_2020-11-27_06-19-57_1606429197212.png,51.33,-1.00,100.00,2020-11-27,06:19:57
42,Juavan_2020-11-27_06-19-57_1606429197472.png,56.00,32.81,96.67,2020-11-27,06:19:57
43,Juavan_2020-11-27_06-19-57_1606429197653.png,55.42,34.42,100.00,2020-11-27,06:19:57
44,Juavan_2020-11-27_06-19-57_1606429197888.png,56.58,18.67,100.00,2020-11-27,06:19:57
45,Juavan_2020-11-27_06-19-58_1606429198114.png,50.75,9.33,100.00,2020-11-27,06:19:58
46,Juavan_2020-11-27_06-19-58_1606429198351.png,50.17,33.69,76.67,2020-11-27,06:19:58
47,Juavan_2020-11-27_06-19-58_1606429198598.png,54.25,35.00,100.00,2020-11-27,06:19:58
48,Juavan_2020-11-27_06-19-58_1606429198771.png,56.00,15.02,100.00,2020-11-27,06:19:58
49,Juavan_2020-11-27_06-19-59_1606429199063.png,33.25,0.29,100.00,2020-11-27,06:19:59
50,Juavan_2020-11-27_06-19-59_1606429199264.png,53.08,34.71,100.00,2020-11-27,06:19:59
51,Juavan_2020-11-27_06-19-59_1606429199471.png,48.42,34.56,3.33,2020-11-27,06:19:59
52,Juavan_2020-11-27_06-19-59_1606429199703.png,45.50,33.54,95.00,2020-11-27,06:19:59
53,Juavan_2020-11-27_06-19-59_1606429199943.png,53.08,-1.00,100.00,2020-11-27,06:19:59
54,Juavan_2020-11-27_06-20-00_1606429200144.png,55.42,34.12,100.00,2020-11-27,06:20:00
55,Juavan_2020-11-27_06-20-00_1606429200345.png,114.33,35.00,100.00,2020-11-27,06:20:00
56,Juavan_2020-11-27_06-20-00_1606429200574.png,140.00,13.27,100.00,2020-11-27,06:20:00
57,Juavan_2020-11-27_06-20-00_1606429200781.png,0.00,33.25,46.67,2020-11-27,06:20:00
58,Juavan_2020-11-27_06-20-01_1606429200994.png,140.00,33.98,71.67,2020-11-27,06:20:01
59,Juavan_2020-11-27_06-20-01_1606429201221.png,54.83,10.35,100.00,2020-11-27,06:20:01
60,Juavan_2020-11-27_06-20-01_1606429201422.png,0.00,10.21,81.67,2020-11-27,06:20:01
61,Juavan_2020-11-27_06-20-01_1606429201638.png,140.00,33.25,58.33,2020-11-27,06:20:01
62,Juavan_2020-11-27_06-20-01_1606429201866.png,140.00,8.75,100.00,2020-11-27,06:20:01
63,Juavan_2020-11-27_06-20-02_1606429202120.png,140.00,35.00,0.00,2020-11-27,06:20:02
64,Juavan_2020-11-27_06-20-02_1606429202364.png,89.83,0.00,100.00,2020-11-27,06:20:02
65,Juavan_2020-11-27_06-20-02_1606429202577.png,140.00,0.00,85.00,2020-11-27,06:20:02
66,Juavan_2020-11-27_06-20-02_1606429202814.png,52.50,35.00,100.00,2020-11-27,06:20:02
67,Juavan_2020-11-27_06-20-03_1606429203047.png,49.00,35.00,58.33,2020-11-27,06:20:03
68,Juavan_2020-11-27_06-20-03_1606429203310.png,55.42,35.00,0.00,2020-11-27,06:20:03
69,Juavan_2020-11-27_06-20-03_1606429203527.png,50.75,0.00,100.00,2020-11-27,06:20:03
70,Juavan_2020-11-27_06-20-03_1606429203770.png,53.08,35.00,0.00,2020-11-27,06:20:03
71,Juavan_2020-11-27_06-20-04_1606429204021.png,140.00,35.00,100.00,2020-11-27,06:20:04
72,Juavan_2020-11-27_06-20-04_1606429204230.png,140.00,0.00,100.00,2020-11-27,06:20:04
73,Juavan_2020-11-27_06-20-04_1606429204431.png,85.17,10.35,71.67,2020-11-27,06:20:04
74,Juavan_2020-11-27_06-20-04_1606429204708.png,55.42,10.94,100.00,2020-11-27,06:20:04
75,Juavan_2020-11-27_06-20-04_1606429204930.png,50.75,35.00,60.00,2020-11-27,06:20:04
76,Juavan_2020-11-27_06-20-05_1606429205143.png,50.75,35.00,0.00,2020-11-27,06:20:05
77,Juavan_2020-11-27_06-20-05_1606429205370.png,0.00,35.00,100.00,2020-11-27,06:20:05
78,Juavan_2020-11-27_06-20-05_1606429205580.png,0.00,0.00,31.67,2020-11-27,06:20:05
79,Juavan_2020-11-27_06-20-05_1606429205807.png,54.25,35.00,28.33,2020-11-27,06:20:05
80,Juavan_2020-11-27_06-20-06_1606429206010.png,84.00,35.00,100.00,2020-11-27,06:20:06
81,Juavan_2020-11-27_06-20-06_1606429206211.png,140.00,35.00,100.00,2020-11-27,06:20:06
82,Juavan_2020-11-27_06-20-06_1606429206414.png,138.25,0.00,0.00,2020-11-27,06:20:06
83,Juavan_2020-11-27_06-20-06_1606429206606.png,140.00,35.00,100.00,2020-11-27,06:20:06
84,Juavan_2020-11-27_06-20-06_1606429206851.png,56.00,35.00,50.00,2020-11-27,06:20:06
85,Juavan_2020-11-27_06-20-07_1606429207029.png,49.58,35.00,100.00,2020-11-27,06:20:07
86,Juavan_2020-11-27_06-20-07_1606429207264.png,119.58,0.00,0.00,2020-11-27,06:20:07
87,Juavan_2020-11-27_06-20-07_1606429207503.png,93.33,13.27,26.67,2020-11-27,06:20:07
88,Juavan_2020-11-27_06-20-07_1606429207714.png,85.75,0.00,100.00,2020-11-27,06:20:07
89,Juavan_2020-11-27_06-20-08_1606429207973.png,82.83,13.56,18.33,2020-11-27,06:20:08
90,Juavan_2020-11-27_06-20-08_1606429208157.png,140.00,2.77,100.00,2020-11-27,06:20:08
91,Juavan_2020-11-27_06-20-08_1606429208379.png,133.58,13.56,0.00,2020-11-27,06:20:08
92,Juavan_2020-11-27_06-20-08_1606429208582.png,122.50,13.42,-1.00,2020-11-27,06:20:08
93,Juavan_2020-11-27_06-20-08_1606429208799.png,140.00,0.00,0.00,2020-11-27,06:20:08
94,Juavan_2020-11-27_06-20-09_1606429209049.png,115.50,0.00,100.00,2020-11-27,06:20:09
95,Juavan_2020-11-27_06-20-09_1606429209250.png,0.00,35.00,96.67,2020-11-27,06:20:09
96,Juavan_2020-11-27_06-20-09_1606429209456.png,140.00,12.40,0.00,2020-11-27,06:20:09
97,Juavan_2020-11-27_06-20-09_1606429209662.png,122.50,0.00,100.00,2020-11-27,06:20:09
98,Juavan_2020-11-27_06-20-09_1606429209837.png,140.00,35.00,100.00,2020-11-27,06:20:09
99,Juavan_2020-11-27_06-20-10_1606429210091.png,89.25,0.00,0.00,2020-11-27,06:20:10
100,Juavan_2020-11-27_06-20-10_1606429210293.png,0.00,0.00,0.00,2020-11-27,06:20:10
101,Juavan_2020-11-27_06-20-10_1606429210471.png,140.00,0.00,0.00,2020-11-27,06:20:10
102,Juavan_2020-11-27_06-20-10_1606429210704.png,139.42,14.15,18.33,2020-11-27,06:20:10
103,Juavan_2020-11-27_06-20-10_1606429210920.png,98.58,35.00,18.33,2020-11-27,06:20:10
104,Juavan_2020-11-27_06-20-11_1606429211173.png,140.00,35.00,0.00,2020-11-27,06:20:11
105,Juavan_2020-11-27_06-20-11_1606429211412.png,140.00,15.31,20.00,2020-11-27,06:20:11
106,Juavan_2020-11-27_06-20-11_1606429211619.png,102.67,0.00,18.33,2020-11-27,06:20:11
107,Juavan_2020-11-27_06-20-11_1606429211885.png,140.00,16.19,45.00,2020-11-27,06:20:11
108,Juavan_2020-11-27_06-20-12_1606429212087.png,140.00,16.04,55.00,2020-11-27,06:20:12
109,Juavan_2020-11-27_06-20-12_1606429212272.png,140.00,15.17,0.00,2020-11-27,06:20:12
110,Juavan_2020-11-27_06-20-12_1606429212494.png,135.92,14.15,26.67,2020-11-27,06:20:12
111,Juavan_2020-11-27_06-20-12_1606429212669.png,120.17,8.02,100.00,2020-11-27,06:20:12
112,Juavan_2020-11-27_06-20-12_1606429212871.png,140.00,17.35,40.00,2020-11-27,06:20:12
113,Juavan_2020-11-27_06-20-13_1606429213106.png,140.00,16.48,0.00,2020-11-27,06:20:13
114,Juavan_2020-11-27_06-20-13_1606429213304.png,102.67,17.06,56.67,2020-11-27,06:20:13
115,Juavan_2020-11-27_06-20-13_1606429213580.png,93.92,35.00,0.00,2020-11-27,06:20:13
116,Juavan_2020-11-27_06-20-13_1606429213809.png,140.00,16.92,66.67,2020-11-27,06:20:13
117,Juavan_2020-11-27_06-20-14_1606429214028.png,100.33,17.50,21.67,2020-11-27,06:20:14
118,Juavan_2020-11-27_06-20-14_1606429214282.png,4.67,16.92,0.00,2020-11-27,06:20:14
119,Juavan_2020-11-27_06-20-14_1606429214487.png,140.00,0.00,25.00,2020-11-27,06:20:14
120,Juavan_2020-11-27_06-20-14_1606429214732.png,135.33,16.62,50.00,2020-11-27,06:20:14
121,Juavan_2020-11-27_06-20-14_1606429214957.png,140.00,16.62,100.00,2020-11-27,06:20:14
122,Juavan_2020-11-27_06-20-15_1606429215154.png,8.17,35.00,0.00,2020-11-27,06:20:15
123,Juavan_2020-11-27_06-20-15_1606429215428.png,21.00,15.31,18.33,2020-11-27,06:20:15
124,Juavan_2020-11-27_06-20-15_1606429215639.png,23.92,0.00,18.33,2020-11-27,06:20:15
125,Juavan_2020-11-27_06-20-15_1606429215820.png,12.83,15.02,0.00,2020-11-27,06:20:15
126,Juavan_2020-11-27_06-20-16_1606429216101.png,17.50,0.00,65.00,2020-11-27,06:20:16
127,Juavan_2020-11-27_06-20-16_1606429216308.png,24.50,14.73,96.67,2020-11-27,06:20:16
128,Juavan_2020-11-27_06-20-16_1606429216542.png,122.50,15.17,0.00,2020-11-27,06:20:16
129,Juavan_2020-11-27_06-20-16_1606429216743.png,117.83,0.00,18.33,2020-11-27,06:20:16
130,Juavan_2020-11-27_06-20-17_1606429216981.png,124.25,5.69,0.00,2020-11-27,06:20:17
131,Juavan_2020-11-27_06-20-17_1606429217184.png,17.50,-1.00,0.00,2020-11-27,06:20:17
132,Juavan_2020-11-27_06-20-17_1606429217422.png,20.42,0.00,78.33,2020-11-27,06:20:17
133,Juavan_2020-11-27_06-20-17_1606429217649.png,14.00,15.31,38.33,2020-11-27,06:20:17
134,Juavan_2020-11-27_06-20-17_1606429217871.png,20.42,16.19,100.00,2020-11-27,06:20:17
135,Juavan_2020-11-27_06-20-18_1606429218101.png,14.58,0.00,65.00,2020-11-27,06:20:18
136,Juavan_2020-11-27_06-20-18_1606429218304.png,22.17,0.00,0.00,2020-11-27,06:20:18
137,Juavan_2020-11-27_06-20-18_1606429218567.png,17.50,16.62,100.00,2020-11-27,06:20:18
138,Juavan_2020-11-27_06-20-18_1606429218778.png,22.75,16.19,100.00,2020-11-27,06:20:18
139,Juavan_2020-11-27_06-20-19_1606429219004.png,23.33,17.21,25.00,2020-11-27,06:20:19
140,Juavan_2020-11-27_06-20-19_1606429219186.png,23.92,16.77,96.67,2020-11-27,06:20:19
141,Juavan_2020-11-27_06-20-19_1606429219412.png,21.58,16.92,100.00,2020-11-27,06:20:19
142,Juavan_2020-11-27_06-20-19_1606429219646.png,20.42,0.00,100.00,2020-11-27,06:20:19
143,Juavan_2020-11-27_06-20-19_1606429219883.png,126.00,16.92,78.33,2020-11-27,06:20:19
144,Juavan_2020-11-27_06-20-20_1606429220148.png,63.00,0.00,100.00,2020-11-27,06:20:20
145,Juavan_2020-11-27_06-20-20_1606429220324.png,23.92,22.02,56.67,2020-11-27,06:20:20
146,Juavan_2020-11-27_06-20-20_1606429220534.png,21.00,0.00,31.67,2020-11-27,06:20:20
147,Juavan_2020-11-27_06-20-20_1606429220781.png,20.42,17.35,100.00,2020-11-27,06:20:20
148,Juavan_2020-11-27_06-20-21_1606429221030.png,22.17,17.79,71.67,2020-11-27,06:20:21
149,Juavan_2020-11-27_06-20-21_1606429221263.png,26.25,0.00,61.67,2020-11-27,06:20:21
150,Juavan_2020-11-27_06-20-21_1606429221469.png,25.67,18.23,-1.00,2020-11-27,06:20:21
151,Juavan_2020-11-27_06-20-21_1606429221677.png,26.83,0.00,0.00,2020-11-27,06:20:21
152,Juavan_2020-11-27_06-20-21_1606429221876.png,25.08,17.79,100.00,2020-11-27,06:20:21
153,Juavan_2020-11-27_06-20-22_1606429222109.png,10.50,17.79,100.00,2020-11-27,06:20:22
154,Juavan_2020-11-27_06-20-22_1606429222330.png,22.75,0.00,0.00,2020-11-27,06:20:22
155,Juavan_2020-11-27_06-20-22_1606429222590.png,25.67,0.00,90.00,2020-11-27,06:20:22
156,Juavan_2020-11-27_06-20-22_1606429222802.png,23.33,0.00,26.67,2020-11-27,06:20:22
157,Juavan_2020-11-27_06-20-23_1606429223050.png,140.00,0.00,-1.00,2020-11-27,06:20:23
158,Juavan_2020-11-27_06-20-23_1606429223289.png,23.33,0.00,100.00,2020-11-27,06:20:23
159,Juavan_2020-11-27_06-20-23_1606429223490.png,23.92,0.00,100.00,2020-11-27,06:20:23
160,Juavan_2020-11-27_06-20-23_1606429223709.png,21.58,0.00,70.00,2020-11-27,06:20:23
161,Juavan_2020-11-27_06-20-24_1606429223995.png,21.00,16.77,100.00,2020-11-27,06:20:24
162,Juavan_2020-11-27_06-20-24_1606429224204.png,25.67,0.00,100.00,2020-11-27,06:20:24
163,Juavan_2020-11-27_06-20-24_1606429224408.png,37.33,17.79,100.00,2020-11-27,06:20:24
164,Juavan_2020-11-27_06-20-24_1606429224623.png,23.33,17.06,100.00,2020-11-27,06:20:24
165,Juavan_2020-11-27_06-20-24_1606429224856.png,16.33,0.00,100.00,2020-11-27,06:20:24
166,Juavan_2020-11-27_06-20-25_1606429225085.png,20.42,0.00,100.00,2020-11-27,06:20:25
167,Juavan_2020-11-27_06-20-25_1606429225312.png,23.33,17.50,100.00,2020-11-27,06:20:25
168,Juavan_2020-11-27_06-20-25_1606429225525.png,23.33,0.00,56.67,2020-11-27,06:20:25
169,Juavan_2020-11-27_06-20-25_1606429225731.png,25.08,0.00,38.33,2020-11-27,06:20:25
170,Juavan_2020-11-27_06-20-25_1606429225928.png,140.00,0.00,25.00,2020-11-27,06:20:25
171,Juavan_2020-11-27_06-20-26_1606429226165.png,17.50,0.00,20.00,2020-11-27,06:20:26
172,Juavan_2020-11-27_06-20-26_1606429226366.png,27.42,17.50,100.00,2020-11-27,06:20:26
173,Juavan_2020-11-27_06-20-26_1606429226604.png,21.58,0.00,18.33,2020-11-27,06:20:26
174,Juavan_2020-11-27_06-20-26_1606429226813.png,24.50,0.00,100.00,2020-11-27,06:20:26
175,Juavan_2020-11-27_06-20-27_1606429227070.png,23.33,35.00,100.00,2020-11-27,06:20:27
176,Juavan_2020-11-27_06-20-27_1606429227301.png,23.33,16.77,0.00,2020-11-27,06:20:27
177,Juavan_2020-11-27_06-20-27_1606429227512.png,33.25,0.00,0.00,2020-11-27,06:20:27
178,Juavan_2020-11-27_06-20-27_1606429227713.png,24.50,17.21,100.00,2020-11-27,06:20:27
179,Juavan_2020-11-27_06-20-27_1606429227949.png,29.17,0.00,0.00,2020-11-27,06:20:27
180,Juavan_2020-11-27_06-20-28_1606429228151.png,32.08,0.00,100.00,2020-11-27,06:20:28
181,Juavan_2020-11-27_06-20-28_1606429228383.png,20.42,0.00,100.00,2020-11-27,06:20:28
182,Juavan_2020-11-27_06-20-28_1606429228589.png,22.75,35.00,31.67,2020-11-27,06:20:28
183,Juavan_2020-11-27_06-20-28_1606429228773.png,23.33,0.00,25.00,2020-11-27,06:20:28
184,Juavan_2020-11-27_06-20-29_1606429229031.png,65.33,35.00,65.00,2020-11-27,06:20:29
185,Juavan_2020-11-27_06-20-29_1606429229263.png,23.33,35.00,100.00,2020-11-27,06:20:29
186,Juavan_2020-11-27_06-20-29_1606429229464.png,140.00,14.29,100.00,2020-11-27,06:20:29
187,Juavan_2020-11-27_06-20-29_1606429229645.png,74.08,14.58,0.00,2020-11-27,06:20:29
188,Juavan_2020-11-27_06-20-29_1606429229877.png,140.00,14.15,0.00,2020-11-27,06:20:29
189,Juavan_2020-11-27_06-20-30_1606429230108.png,140.00,-1.00,100.00,2020-11-27,06:20:30
190,Juavan_2020-11-27_06-20-30_1606429230310.png,140.00,35.00,100.00,2020-11-27,06:20:30
191,Juavan_2020-11-27_06-20-30_1606429230511.png,140.00,5.54,31.67,2020-11-27,06:20:30
192,Juavan_2020-11-27_06-20-30_1606429230712.png,140.00,14.15,0.00,2020-11-27,06:20:30
193,Juavan_2020-11-27_06-20-30_1606429230924.png,133.00,35.00,100.00,2020-11-27,06:20:30
194,Juavan_2020-11-27_06-20-31_1606429231127.png,140.00,4.38,61.67,2020-11-27,06:20:31
195,Juavan_2020-11-27_06-20-31_1606429231327.png,140.00,5.40,100.00,2020-11-27,06:20:31
196,Juavan_2020-11-27_06-20-31_1606429231570.png,128.92,3.94,100.00,2020-11-27,06:20:31
197,Juavan_2020-11-27_06-20-31_1606429231832.png,100.33,6.56,0.00,2020-11-27,06:20:31
198,Juavan_2020-11-27_06-20-32_1606429232068.png,133.00,4.81,100.00,2020-11-27,06:20:32
199,Juavan_2020-11-27_06-20-32_1606429232270.png,105.00,35.00,95.00,2020-11-27,06:20:32
200,Juavan_2020-11-27_06-20-32_1606429232506.png,0.00,5.69,30.00,2020-11-27,06:20:32
201,Juavan_2020-11-27_06-20-32_1606429232746.png,140.00,0.00,0.00,2020-11-27,06:20:32
202,Juavan_2020-11-27_06-20-32_1606429232946.png,4.67,13.42,71.67,2020-11-27,06:20:32
203,Juavan_2020-11-27_06-20-33_1606429233184.png,0.00,35.00,0.00,2020-11-27,06:20:33
204,Juavan_2020-11-27_06-20-33_1606429233387.png,116.08,33.98,75.00,2020-11-27,06:20:33
205,Juavan_2020-11-27_06-20-33_1606429233626.png,28.58,15.02,18.33,2020-11-27,06:20:33
206,Juavan_2020-11-27_06-20-33_1606429233823.png,111.42,4.08,50.00,2020-11-27,06:20:33
207,Juavan_2020-11-27_06-20-34_1606429234066.png,122.50,14.00,0.00,2020-11-27,06:20:34
208,Juavan_2020-11-27_06-20-34_1606429234324.png,72.92,33.98,25.00,2020-11-27,06:20:34
209,Juavan_2020-11-27_06-20-34_1606429234513.png,140.00,33.54,85.00,2020-11-27,06:20:34
210,Juavan_2020-11-27_06-20-34_1606429234766.png,61.25,33.40,100.00,2020-11-27,06:20:34
211,Juavan_2020-11-27_06-20-35_1606429234993.png,23.92,4.96,100.00,2020-11-27,06:20:35
212,Juavan_2020-11-27_06-20-35_1606429235270.png,135.33,34.12,100.00,2020-11-27,06:20:35
213,Juavan_2020-11-27_06-20-35_1606429235471.png,140.00,33.98,11.67,2020-11-27,06:20:35
214,Juavan_2020-11-27_06-20-35_1606429235654.png,131.25,35.00,100.00,2020-11-27,06:20:35
215,Juavan_2020-11-27_06-20-35_1606429235890.png,12.25,-1.00,0.00,2020-11-27,06:20:35
216,Juavan_2020-11-27_06-20-36_1606429236149.png,52.50,4.23,100.00,2020-11-27,06:20:36
217,Juavan_2020-11-27_06-20-36_1606429236325.png,64.17,16.48,25.00,2020-11-27,06:20:36
218,Juavan_2020-11-27_06-20-36_1606429236598.png,56.00,0.00,0.00,2020-11-27,06:20:36
219,Juavan_2020-11-27_06-20-36_1606429236810.png,47.83,17.50,38.33,2020-11-27,06:20:36
220,Juavan_2020-11-27_06-20-37_1606429237026.png,52.50,5.54,0.00,2020-11-27,06:20:37
221,Juavan_2020-11-27_06-20-37_1606429237194.png,52.50,35.00,91.67,2020-11-27,06:20:37
222,Juavan_2020-11-27_06-20-37_1606429237404.png,50.17,-1.00,25.00,2020-11-27,06:20:37
223,Juavan_2020-11-27_06-20-37_1606429237636.png,55.42,3.79,100.00,2020-11-27,06:20:37
224,Juavan_2020-11-27_06-20-37_1606429237821.png,52.50,-1.00,45.00,2020-11-27,06:20:37
225,Juavan_2020-11-27_06-20-38_1606429238046.png,54.83,-1.00,0.00,2020-11-27,06:20:38
226,Juavan_2020-11-27_06-20-38_1606429238244.png,140.00,32.52,95.00,2020-11-27,06:20:38
227,Juavan_2020-11-27_06-20-38_1606429238484.png,22.17,1.02,31.67,2020-11-27,06:20:38
228,Juavan_2020-11-27_06-20-38_1606429238715.png,54.83,34.42,-1.00,2020-11-27,06:20:38
229,Juavan_2020-11-27_06-20-38_1606429238949.png,0.00,35.00,45.00,2020-11-27,06:20:38
230,Juavan_2020-11-27_06-20-39_1606429239127.png,45.50,-1.00,45.00,2020-11-27,06:20:39
231,Juavan_2020-11-27_06-20-39_1606429239388.png,46.67,35.00,45.00,2020-11-27,06:20:39
232,Juavan_2020-11-27_06-20-39_1606429239593.png,55.42,-1.00,100.00,2020-11-27,06:20:39
233,Juavan_2020-11-27_06-20-39_1606429239804.png,56.00,5.83,83.33,2020-11-27,06:20:39
234,Juavan_2020-11-27_06-20-40_1606429240038.png,51.33,0.00,61.67,2020-11-27,06:20:40
235,Juavan_2020-11-27_06-20-40_1606429240265.png,51.92,35.00,100.00,2020-11-27,06:20:40
236,Juavan_2020-11-27_06-20-40_1606429240470.png,46.67,32.67,100.00,2020-11-27,06:20:40
237,Juavan_2020-11-27_06-20-40_1606429240716.png,70.00,35.00,0.00,2020-11-27,06:20:40
238,Juavan_2020-11-27_06-20-40_1606429240916.png,52.50,35.00,100.00,2020-11-27,06:20:40
239,Juavan_2020-11-27_06-20-41_1606429241148.png,56.58,35.00,75.00,2020-11-27,06:20:41
240,Juavan_2020-11-27_06-20-41_1606429241411.png,55.42,35.00,31.67,2020-11-27,06:20:41
241,Juavan_2020-11-27_06-20-41_1606429241595.png,42.58,7.15,100.00,2020-11-27,06:20:41
242,Juavan_2020-11-27_06-20-41_1606429241797.png,0.00,-1.00,100.00,2020-11-27,06:20:41
243,Juavan_2020-11-27_06-20-42_1606429242061.png,140.00,0.00,100.00,2020-11-27,06:20:42
244,Juavan_2020-11-27_06-20-42_1606429242294.png,54.25,35.00,-1.00,2020-11-27,06:20:42
245,Juavan_2020-11-27_06-20-42_1606429242495.png,58.33,-1.00,100.00,2020-11-27,06:20:42
246,Juavan_2020-11-27_06-20-42_1606429242700.png,56.58,35.00,100.00,2020-11-27,06:20:42
247,Juavan_2020-11-27_06-20-42_1606429242909.png,57.17,35.00,100.00,2020-11-27,06:20:42
248,Juavan_2020-11-27_06-20-43_1606429243142.png,56.58,35.00,10.00,2020-11-27,06:20:43
249,Juavan_2020-11-27_06-20-43_1606429243345.png,56.00,7.00,100.00,2020-11-27,06:20:43
250,Juavan_2020-11-27_06-20-43_1606429243587.png,57.17,35.00,66.67,2020-11-27,06:20:43
251,Juavan_2020-11-27_06-20-43_1606429243814.png,56.58,3.21,18.33,2020-11-27,06:20:43
252,Juavan_2020-11-27_06-20-44_1606429244043.png,56.58,35.00,100.00,2020-11-27,06:20:44
253,Juavan_2020-11-27_06-20-44_1606429244251.png,54.83,28.00,0.00,2020-11-27,06:20:44
254,Juavan_2020-11-27_06-20-44_1606429244471.png,140.00,0.58,100.00,2020-11-27,06:20:44
255,Juavan_2020-11-27_06-20-44_1606429244699.png,55.42,11.38,100.00,2020-11-27,06:20:44
256,Juavan_2020-11-27_06-20-44_1606429244964.png,0.00,27.85,100.00,2020-11-27,06:20:44
257,Juavan_2020-11-27_06-20-45_1606429245138.png,52.50,35.00,18.33,2020-11-27,06:20:45
258,Juavan_2020-11-27_06-20-45_1606429245390.png,102.08,2.62,100.00,2020-11-27,06:20:45
259,Juavan_2020-11-27_06-20-45_1606429245630.png,49.00,5.69,6.67,2020-11-27,06:20:45
260,Juavan_2020-11-27_06-20-45_1606429245847.png,42.58,-1.00,100.00,2020-11-27,06:20:45
261,Juavan_2020-11-27_06-20-46_1606429246043.png,39.08,-1.00,63.33,2020-11-27,06:20:46
262,Juavan_2020-11-27_06-20-46_1606429246249.png,0.00,11.38,100.00,2020-11-27,06:20:46
263,Juavan_2020-11-27_06-20-46_1606429246513.png,47.83,2.92,100.00,2020-11-27,06:20:46
